id1 id2 startTime duration
18 190 2164 3
18 190 2169 1
18 190 2346 1
18 192 1663 1
18 192 2670 3
18 197 2337 1
18 201 1984 1
18 201 2020 2
18 201 2097 2
18 201 2170 1
18 201 2176 2
18 201 2193 3
18 201 2197 6
18 201 2213 1
18 201 2218 6
18 201 2225 1
18 201 2235 1
18 201 2237 2
18 201 2246 1
18 201 2257 1
18 201 2329 1
18 201 2333 3
18 201 2337 1
18 201 2347 4
18 201 2645 1
18 205 2010 1
18 207 2629 1
18 208 1999 1
18 208 2242 1
18 209 1603 1
18 209 1624 1
18 209 1947 1
18 209 2015 1
18 209 2101 1
18 209 2110 2
18 209 2251 1
18 209 2333 1
18 211 1995 1
18 214 2649 1
18 215 2632 1
18 220 1826 1
18 220 1828 1
18 220 1963 1
18 220 2029 1
18 220 2065 1
18 220 2071 2
18 220 2075 3
18 220 2089 1
18 220 2091 1
18 220 2113 1
18 220 2182 1
18 221 1999 2
18 228 2131 1
18 232 1663 1
18 232 1997 1
18 234 2463 1
18 236 1656 1
18 236 1828 1
18 236 1983 1
18 236 1996 2
18 236 2021 2
18 236 2248 1
18 236 2303 1
18 236 2309 1
18 236 2316 1
18 236 2322 2
18 236 2357 3
18 236 2368 1
18 236 2382 1
18 236 2387 6
18 236 2417 1
18 236 2503 1
18 236 2517 1
18 236 2519 1
18 236 2525 2
18 236 2528 1
18 236 2530 1
18 236 2532 1
18 236 2535 2
18 236 2538 1
18 236 2547 2
18 236 2554 1
18 236 2556 4
18 236 2561 1
18 236 2565 4
18 236 2570 1
18 236 2575 1
18 236 2577 1
18 236 2591 1
18 236 2642 1
18 236 2657 1
18 238 2006 1
18 244 2477 1
18 248 1609 2
18 248 1612 3
18 248 1619 2
18 248 1622 1
18 248 1629 1
18 248 1633 1
18 248 1646 4
18 248 1652 2
18 248 1656 1
18 248 1839 1
18 248 1841 1
18 248 1844 2
18 248 1871 2
18 248 1875 1
18 248 1877 2
18 248 1897 1
18 248 1921 1
18 248 1927 2
18 248 1930 2
18 248 1935 1
18 248 1964 2
18 248 1975 1
18 248 1982 1
18 248 1984 1
18 248 2016 2
18 248 2242 1
18 248 2248 2
18 248 2644 1
18 249 2667 1
18 254 2625 1
18 255 2603 1
18 257 2624 1
18 269 2338 1
18 270 2244 1
18 270 2632 1
18 272 1663 1
18 272 1665 1
18 275 2604 1
18 280 1605 1
18 280 1607 5
18 280 1613 1
18 280 1615 4
18 280 1622 1
18 280 1626 4
18 280 1632 4
18 280 1637 7
18 280 1645 2
18 280 1649 2
18 280 1654 1
18 280 1656 1
18 280 1660 1
18 280 1678 1
18 280 1712 4
18 280 1717 1
18 280 1719 1
18 280 1846 1
18 280 1848 2
18 280 1851 1
18 280 1854 4
18 280 1859 1
18 280 1899 1
18 280 1905 2
18 280 1908 4
18 280 1945 1
18 280 2018 1
18 280 2020 1
18 280 2022 2
18 280 2100 2
18 280 2133 1
18 280 2237 1
18 280 2298 1
18 284 1830 1
18 284 1966 2
18 284 1969 1
18 284 1976 1
18 284 1998 1
18 284 2025 1
18 284 2113 1
18 284 2138 1
18 284 2215 1
18 284 2222 2
18 284 2246 3
18 284 2250 2
18 284 2332 1
18 284 2348 1
18 284 2429 1
18 286 2009 1
18 288 2518 1
18 289 2226 1
18 290 1656 1
18 290 1940 3
18 290 1944 2
18 290 1962 2
18 290 1969 1
18 290 1975 1
18 290 1996 1
18 290 2019 1
18 290 2078 1
18 290 2101 1
18 290 2246 4
18 290 2327 1
18 290 2355 2
18 290 2376 1
18 290 2378 1
18 290 2380 5
18 290 2428 1
18 290 2438 2
18 290 2443 1
18 290 2451 1
18 290 2455 2
18 290 2464 1
18 290 2470 1
18 290 2502 1
18 290 2517 1
18 290 2525 2
18 290 2528 2
18 290 2532 1
18 290 2536 7
18 290 2547 1
18 290 2556 2
18 290 2580 1
18 290 2587 1
18 290 2593 1
18 290 2653 1
18 290 2658 1
18 292 1990 1
18 294 2006 1
18 299 2239 1
18 300 1625 1
18 300 1655 1
18 300 1839 1
18 300 1845 1
18 300 1887 1
18 300 1890 1
18 300 1893 1
18 300 1946 1
18 300 1969 4
18 300 1995 1
18 300 1997 1
18 300 2017 2
18 300 2098 3
18 300 2115 2
18 300 2120 1
18 300 2128 1
18 300 2141 2
18 300 2144 2
18 300 2186 1
18 300 2191 1
18 300 2250 2
18 300 2254 1
18 300 2257 1
18 300 2275 1
18 300 2328 2
18 300 2334 2
18 308 1656 1
18 308 1658 1
18 308 1660 1
18 308 1828 2
18 308 2022 1
18 308 2024 1
18 308 2226 1
18 308 2231 1
18 308 2235 2
18 308 2238 2
18 308 2247 1
18 308 2280 1
18 308 2339 1
18 308 2349 1
18 308 2353 1
18 310 2337 1
18 311 2474 2
18 313 1991 1
18 313 2132 1
18 313 2335 1
18 314 1644 1
18 314 1659 1
18 314 1827 1
18 314 1858 2
18 314 1879 4
18 314 1884 15
18 314 1911 4
18 314 1927 1
18 314 1931 4
18 314 1962 3
18 314 2021 1
18 314 2291 2
18 314 2294 3
18 314 2298 1
18 314 2396 1
18 314 2442 1
18 314 2470 2
18 314 2473 1
18 314 2525 1
18 314 2527 1
18 314 2529 1
18 314 2547 2
18 316 2139 3
18 316 2143 3
18 318 2008 1
18 318 2137 1
18 320 2011 1
18 326 1966 2
18 326 1972 1
18 326 1987 1
18 326 2001 1
18 326 2019 1
18 326 2097 1
18 326 2113 2
18 326 2228 10
18 326 2239 1
18 326 2241 1
18 326 2250 2
18 326 2341 1
18 326 2343 1
18 326 2355 1
18 326 2657 1
18 331 2632 1
18 332 2482 1
18 337 2165 1
18 346 2608 1
18 354 2482 1
18 360 1661 1
18 360 1826 1
18 360 1997 1
18 360 2016 2
18 364 2628 1
18 365 1994 2
18 365 2000 1
18 365 2002 2
18 365 2005 1
18 365 2007 2
18 365 2137 1
18 365 2140 1
18 365 2170 1
18 365 2178 2
18 365 2183 2
18 365 2240 2
18 366 2482 2
18 367 1988 1
18 367 2011 2
19 21 2391 1
19 21 2593 1
19 24 1826 1
19 24 2403 1
19 24 2406 1
19 39 1660 1
19 55 1660 1
19 57 1622 1
19 74 1590 1
19 74 1593 1
19 74 1600 1
19 74 1604 1
19 74 1610 3
19 74 1614 1
19 74 1617 1
19 74 1622 1
19 74 1653 2
19 74 1673 1
19 74 1684 3
19 74 1690 1
19 74 1695 1
19 74 1707 1
19 74 1712 1
19 74 1722 1
19 74 1746 2
19 74 1750 1
19 74 1754 1
19 74 1756 1
19 74 1758 1
19 74 1760 2
19 74 1767 1
19 74 1769 1
19 74 1773 1
19 74 1775 6
19 74 1782 1
19 74 1784 3
19 74 1796 1
19 74 1801 2
19 74 1826 1
19 74 1832 2
19 74 1841 1
19 74 1846 1
19 74 1848 1
19 74 1857 1
19 74 1865 1
19 74 1882 1
19 74 1892 2
19 74 1899 2
19 74 1905 1
19 74 1910 3
19 74 1949 2
19 74 1952 43
19 74 1996 613
19 80 1586 1
19 80 2403 2
19 83 2597 1
19 83 2601 5
19 83 2607 4
19 83 2614 1
19 83 2620 1
19 83 2625 2
19 95 1826 1
19 111 1595 2
19 111 1656 1
19 111 1658 1
19 111 1662 1
19 111 1836 1
19 111 1844 1
19 111 1848 1
19 111 1860 1
19 111 1891 2
19 111 1896 1
19 111 1906 1
19 111 1910 684
19 114 1572 1
19 116 1674 1
19 116 1700 1
19 116 1722 1
19 116 1733 1
19 116 1783 1
19 127 1603 2
19 127 1606 3
19 127 1624 1
19 127 1629 2
19 127 1639 1
19 127 1641 4
19 127 1662 2
19 134 1622 1
19 143 2483 1
19 143 2488 1
19 143 2594 1
19 143 2672 1
19 145 1662 1
19 149 2406 1
19 149 2593 1
19 149 2666 1
19 149 2672 1
19 152 1588 1
19 152 1604 2
19 152 1607 2
19 152 1615 1
19 152 1637 1
19 152 1646 1
19 152 1649 3
19 152 1838 1
19 152 1840 2
19 152 1848 1
19 163 1572 1
19 186 1575 1
19 188 1622 1
19 188 1656 1
19 188 1837 1
19 188 1848 1
19 188 1909 3
19 191 1585 2
19 191 2392 1
19 191 2394 1
19 191 2593 1
19 191 2652 1
19 191 2667 1
19 191 2670 1
19 193 1583 1
19 193 1586 1
19 193 1647 1
19 193 1665 1
19 193 1669 1
19 193 1671 1
19 193 1693 1
19 193 1716 3
19 193 1728 1
19 193 1730 2
19 193 1909 718
19 202 1567 3
19 202 1572 1
19 216 1721 1
19 229 1595 1
19 229 1638 1
19 229 1648 2
19 229 1656 1
19 229 1658 3
19 229 1662 2
19 229 1665 2
19 229 1668 1
19 229 1670 1
19 229 1672 3
19 229 1676 3
19 229 1692 1
19 229 1695 16
19 229 1722 5
19 229 1734 1
19 229 1743 1
19 229 1752 1
19 229 1754 1
19 229 1762 1
19 229 1767 1
19 229 1770 2
19 229 1773 2
19 229 1776 1
19 229 1781 1
19 229 1787 2
19 229 1798 6
19 229 1812 1
19 229 1825 1
19 229 1827 2
19 229 1830 3
19 229 1836 1
19 229 1838 2
19 229 1847 1
19 247 1588 1
19 247 1595 1
19 247 1832 2
19 247 1841 1
19 247 1909 686
19 256 1572 1
19 271 1673 1
19 271 1721 2
19 271 1733 1
19 271 1744 1
19 271 1757 1
19 271 1820 1
19 271 1823 1
19 271 1826 1
19 276 1661 1
19 277 2609 1
19 277 2660 1
19 277 2662 4
19 288 2597 1
19 288 2610 1
19 293 1587 1
19 293 1656 1
19 293 1658 5
19 293 1669 7
19 293 1678 1
19 293 1684 1
19 293 1688 2
19 293 1691 4
19 293 1711 5
19 293 1717 6
19 293 1724 2
19 293 1729 4
19 293 1740 7
19 293 1749 2
19 293 1755 1
19 293 1760 1
19 293 1762 1
19 293 1764 1
19 293 1768 1
19 293 1770 1
19 293 1773 1
19 293 1775 3
19 293 1779 1
19 293 1787 15
19 293 1803 5
19 293 1810 14
19 293 1825 7
19 293 1838 1
19 293 1840 1
19 293 1843 1
19 293 1909 492
19 293 2408 187
19 301 1592 2
19 301 1654 2
19 301 1686 1
19 301 1840 1
19 301 1844 1
19 301 1846 1
19 301 1880 1
19 301 1882 1
19 301 1906 1
19 302 1720 1
19 302 1752 1
19 302 2347 1
19 302 2386 1
19 302 2494 1
19 305 1609 1
19 305 1611 2
19 305 1614 2
19 305 1622 1
19 305 1632 1
19 305 1643 3
19 309 1578 1
19 322 2594 1
19 328 2389 2
19 328 2513 1
19 328 2594 1
19 330 1595 1
19 333 1844 3
19 333 1856 1
19 333 1889 1
19 333 1891 1
19 333 1901 1
19 334 1760 2
19 334 1826 1
19 334 2489 1
19 338 1588 1
19 338 1648 1
19 338 1670 1
19 338 1834 1
19 338 1846 1
19 338 1890 1
19 347 1589 6
19 347 1596 1
19 347 1599 3
19 347 1603 1
19 347 1623 1
19 347 1647 2
19 347 1650 1
19 347 1652 2
19 347 1656 1
19 347 1834 1
19 347 1836 4
19 347 1845 1
19 347 1855 2
19 347 1858 4
19 347 1863 5
19 347 1869 9
19 347 1881 1
19 347 1883 1
19 347 1885 4
19 347 1890 7
19 347 1900 1
19 347 1906 2
19 357 2639 1
19 357 2646 2
19 357 2649 4
19 357 2670 1
19 364 1646 1
20 33 2557 1
20 33 2598 1
20 71 2431 1
20 89 2616 1
20 115 2261 1
20 115 2270 2
20 115 2276 11
20 115 2353 2
20 115 2356 1
20 115 2358 6
20 115 2427 2
20 115 2433 1
20 115 2486 1
20 115 2492 1
20 115 2510 1
20 115 2513 1
20 115 2517 5
20 115 2523 1
20 115 2525 1
20 115 2527 1
20 115 2533 2
20 115 2558 1
20 115 2564 1
20 115 2595 1
20 115 2598 1
20 115 2600 1
20 115 2603 2
20 115 2606 3
20 115 2665 1
20 148 2264 1
20 148 2267 1
20 148 2304 2
20 148 2308 1
20 148 2312 2
20 148 2316 1
20 148 2318 2
20 148 2329 1
20 148 2351 2
20 148 2396 1
20 148 2421 1
20 148 2425 1
20 148 2456 1
20 148 2508 3
20 148 2516 4
20 148 2521 4
20 148 2526 1
20 148 2563 6
20 148 2570 1
20 148 2576 1
20 148 2582 2
20 148 2595 4
20 148 2600 2
20 148 2603 2
20 148 2662 1
20 148 2665 1
20 160 2615 1
20 161 2265 1
20 174 2257 1
20 174 2294 1
20 174 2304 1
20 174 2357 1
20 174 2513 1
20 174 2524 1
20 174 2533 1
20 174 2552 2
20 174 2608 4
20 174 2614 2
20 174 2665 1
20 176 2257 2
20 176 2265 3
20 176 2439 2
20 176 2445 1
20 176 2519 1
20 176 2533 1
20 176 2608 1
20 176 2666 2
20 176 2676 2
20 176 2690 2
20 176 2701 1
20 214 2265 1
20 223 2264 1
20 226 2265 1
20 235 2264 1
20 249 2263 1
20 250 2352 1
20 250 2369 1
20 250 2425 1
20 250 2436 1
20 250 2438 1
20 250 2454 1
20 250 2457 1
20 250 2480 1
20 250 2506 1
20 250 2516 3
20 250 2520 1
20 250 2522 1
20 250 2525 1
20 250 2528 5
20 250 2593 1
20 250 2596 1
20 250 2617 1
20 250 2628 2
20 250 2634 1
20 250 2636 5
20 250 2651 1
20 250 2675 2
20 250 2679 7
20 250 2687 1
20 250 2689 1
20 250 2692 1
20 250 2694 1
20 250 2697 1
20 250 2700 2
20 262 2603 1
20 267 2526 1
20 267 2533 1
20 267 2609 2
20 336 2244 1
20 336 2246 1
20 336 2258 2
20 336 2270 1
20 336 2411 1
20 336 2424 1
20 336 2427 1
20 336 2429 1
20 336 2434 1
20 336 2462 1
20 336 2475 1
20 336 2508 1
20 336 2513 1
20 336 2523 5
20 336 2532 1
20 336 2595 1
20 336 2608 1
20 336 2673 1
20 336 2693 1
20 336 2701 3
20 339 2264 1
20 339 2420 1
20 339 2422 1
20 339 2425 1
20 339 2431 1
20 339 2456 2
20 339 2508 1
20 339 2513 1
20 339 2515 1
20 339 2519 1
20 339 2521 1
20 339 2523 2
20 339 2526 1
20 339 2593 1
20 339 2595 2
20 339 2607 2
20 339 2661 1
20 339 2664 1
20 339 2675 1
20 339 2700 1
20 343 2264 1
20 354 2614 1
21 24 1655 1
21 24 1827 1
21 24 1898 2
21 24 1901 1
21 24 1903 1
21 24 1912 1
21 24 1917 1
21 24 1931 1
21 24 1934 2
21 24 1944 1
21 24 2029 2
21 24 2060 1
21 24 2063 1
21 24 2065 1
21 24 2069 1
21 24 2073 1
21 24 2075 3
21 24 2081 22
21 24 2115 1
21 24 2117 2
21 24 2124 1
21 24 2126 1
21 24 2130 1
21 24 2134 1
21 24 2137 1
21 24 2141 1
21 24 2143 1
21 24 2159 1
21 24 2261 2
21 24 2315 1
21 24 2317 1
21 24 2340 1
21 24 2342 1
21 24 2358 1
21 24 2364 1
21 24 2366 1
21 24 2370 4
21 24 2410 1
21 24 2480 1
21 24 2559 1
21 24 2566 1
21 24 2568 1
21 24 2576 1
21 24 2643 1
21 30 2214 2
21 31 1590 1
21 54 2169 1
21 80 1579 1
21 80 1582 5
21 80 1721 1
21 80 1730 1
21 80 1735 1
21 80 1737 5
21 80 1770 1
21 80 1779 2
21 80 1808 1
21 80 1815 1
21 80 1818 1
21 80 1826 5
21 80 1832 1
21 80 1862 2
21 80 1897 1
21 80 1899 1
21 80 2224 1
21 80 2229 2
21 80 2252 3
21 80 2263 1
21 80 2270 1
21 80 2307 1
21 80 2309 2
21 80 2312 1
21 80 2315 1
21 80 2404 1
21 80 2441 1
21 80 2483 1
21 80 2487 1
21 80 2601 1
21 80 2612 3
21 80 2617 1
21 80 2649 5
21 83 1854 1
21 83 1857 5
21 83 1902 1
21 83 2084 6
21 83 2091 3
21 83 2095 7
21 83 2110 1
21 83 2129 1
21 83 2342 1
21 83 2344 1
21 83 2348 1
21 83 2559 1
21 83 2596 1
21 90 2536 1
21 96 1647 1
21 100 2525 1
21 111 2513 1
21 129 1905 1
21 134 1826 1
21 138 1750 1
21 138 1779 3
21 138 1785 4
21 143 1835 17
21 143 1862 1
21 143 1865 1
21 143 1868 2
21 143 1871 7
21 143 1882 4
21 143 1888 6
21 143 1942 2
21 143 1945 2
21 143 1948 3
21 143 1953 1
21 143 1958 4
21 143 1963 2
21 143 1967 3
21 143 1971 6
21 143 1980 4
21 143 1987 1
21 143 1990 3
21 143 1994 1
21 143 1999 2
21 143 2003 3
21 143 2007 1
21 143 2009 6
21 143 2017 1
21 143 2019 4
21 143 2024 3
21 143 2028 1
21 143 2036 1
21 143 2069 1
21 143 2080 2
21 143 2084 1
21 143 2103 1
21 143 2254 1
21 143 2266 4
21 143 2313 1
21 143 2315 1
21 143 2340 3
21 143 2344 1
21 143 2349 1
21 143 2387 1
21 143 2389 2
21 143 2412 1
21 143 2414 1
21 143 2418 2
21 143 2422 1
21 143 2429 2
21 143 2432 2
21 143 2435 9
21 143 2445 3
21 143 2449 1
21 143 2451 1
21 143 2454 1
21 143 2456 3
21 143 2460 4
21 143 2465 3
21 143 2472 3
21 143 2477 1
21 143 2485 1
21 143 2499 1
21 143 2503 1
21 143 2505 1
21 143 2508 1
21 143 2510 1
21 143 2512 2
21 143 2522 1
21 143 2524 1
21 143 2533 1
21 143 2597 1
21 143 2655 1
21 149 1660 1
21 149 1858 1
21 149 1861 1
21 149 1863 1
21 149 1902 1
21 149 1904 2
21 149 1938 1
21 149 1940 1
21 149 2060 1
21 149 2107 2
21 149 2222 1
21 149 2229 1
21 149 2268 1
21 149 2295 1
21 149 2367 1
21 149 2372 1
21 149 2383 1
21 149 2386 1
21 149 2535 1
21 149 2559 1
21 149 2561 1
21 149 2563 1
21 149 2565 2
21 149 2569 1
21 149 2571 3
21 149 2576 1
21 149 2589 1
21 149 2593 1
21 166 1594 1
21 166 1603 1
21 166 1638 1
21 166 1642 3
21 186 1583 1
21 186 1605 1
21 186 1607 1
21 186 1609 1
21 186 1613 1
21 186 1621 1
21 186 1645 1
21 186 1859 1
21 186 1987 1
21 186 2231 1
21 186 2333 2
21 190 2531 1
21 191 1572 1
21 191 1576 1
21 191 1583 1
21 191 1832 1
21 191 1865 1
21 191 1905 1
21 191 1980 1
21 191 1989 1
21 191 2106 4
21 191 2114 1
21 191 2225 1
21 191 2228 1
21 191 2233 1
21 191 2272 1
21 191 2334 1
21 191 2337 1
21 191 2393 1
21 191 2477 1
21 191 2487 1
21 191 2558 1
21 191 2565 1
21 191 2570 1
21 191 2573 1
21 191 2575 1
21 191 2580 1
21 191 2582 2
21 191 2590 1
21 191 2593 1
21 193 1667 1
21 193 1669 1
21 193 1680 1
21 193 1689 1
21 193 1691 1
21 193 1694 3
21 193 1698 4
21 193 1703 1
21 193 1706 1
21 193 1708 1
21 193 1712 2
21 193 1720 1
21 193 1734 1
21 193 1749 1
21 193 1767 1
21 193 1773 1
21 193 1776 2
21 193 1779 1
21 193 1800 1
21 193 1809 1
21 193 1820 1
21 193 1822 4
21 193 2391 4
21 193 2593 1
21 204 2201 1
21 204 2215 1
21 208 2522 1
21 246 1936 1
21 247 2404 1
21 247 2593 1
21 261 2522 1
21 266 1693 1
21 266 1774 1
21 266 1787 1
21 266 1800 1
21 266 1803 1
21 266 1815 1
21 266 1827 1
21 266 1856 1
21 266 1858 1
21 266 2361 1
21 271 1906 1
21 277 1628 1
21 277 1658 1
21 277 1858 1
21 277 1862 1
21 277 1867 1
21 277 1899 1
21 277 1901 1
21 277 1992 1
21 277 2030 1
21 277 2054 1
21 277 2105 1
21 277 2110 1
21 277 2158 1
21 277 2334 1
21 277 2344 1
21 277 2346 1
21 277 2412 1
21 277 2526 1
21 280 2524 1
21 288 1833 1
21 288 1852 1
21 288 1854 2
21 288 1857 1
21 288 1903 1
21 288 1905 1
21 288 1908 1
21 288 1912 4
21 288 1917 1
21 288 1920 2
21 288 1923 3
21 288 1940 2
21 288 2000 1
21 288 2049 1
21 288 2108 1
21 288 2116 1
21 288 2121 1
21 288 2123 1
21 288 2125 1
21 288 2128 2
21 288 2131 1
21 288 2136 1
21 288 2138 2
21 288 2145 2
21 288 2153 3
21 288 2161 1
21 288 2182 7
21 288 2205 1
21 288 2219 1
21 288 2221 1
21 288 2225 1
21 288 2228 3
21 288 2265 3
21 288 2333 1
21 288 2338 1
21 288 2342 3
21 288 2349 1
21 288 2351 1
21 288 2386 1
21 288 2480 4
21 288 2492 1
21 288 2557 1
21 288 2590 1
21 288 2655 1
21 288 2662 2
21 288 2672 1
21 293 2495 1
21 293 2593 1
21 301 1757 1
21 301 1778 2
21 301 1790 1
21 306 1603 3
21 306 1613 2
21 306 1621 6
21 306 1628 2
21 306 1631 2
21 306 1634 3
21 306 1639 1
21 315 1732 1
21 315 1736 1
21 315 1744 1
21 316 1572 1
21 316 1582 2
21 316 1590 1
21 316 1939 1
21 316 1987 2
21 316 1991 1
21 316 2113 1
21 316 2121 1
21 316 2243 1
21 316 2247 1
21 316 2253 4
21 316 2261 2
21 316 2264 4
21 316 2350 1
21 316 2357 1
21 316 2359 1
21 316 2361 1
21 316 2365 3
21 316 2370 4
21 316 2380 1
21 316 2384 2
21 316 2477 1
21 316 2525 1
21 316 2557 3
21 316 2564 1
21 316 2567 3
21 316 2571 1
21 316 2573 2
21 316 2576 3
21 316 2581 3
21 316 2585 2
21 316 2590 2
21 316 2593 1
21 316 2642 4
21 322 1583 1
21 322 1670 1
21 322 1860 1
21 322 1862 1
21 322 1897 1
21 322 1934 2
21 322 2030 1
21 322 2265 1
21 322 2351 1
21 322 2478 1
21 322 2480 1
21 322 2494 1
21 322 2559 1
21 322 2565 1
21 322 2589 1
21 322 2653 1
21 323 1589 1
21 328 1582 4
21 328 1830 2
21 328 1854 3
21 328 1971 1
21 328 1978 1
21 328 2037 1
21 328 2047 1
21 328 2082 6
21 328 2089 5
21 328 2102 1
21 328 2115 1
21 328 2124 6
21 328 2131 1
21 328 2138 1
21 328 2142 1
21 328 2146 1
21 328 2150 2
21 328 2159 3
21 328 2163 1
21 328 2247 1
21 328 2265 2
21 328 2268 2
21 328 2312 1
21 328 2315 1
21 328 2350 2
21 328 2354 6
21 328 2373 1
21 328 2384 1
21 328 2557 3
21 328 2563 1
21 328 2566 1
21 328 2575 1
21 328 2582 1
21 328 2584 3
21 334 1567 1
21 334 1570 1
21 334 1573 1
21 334 1578 1
21 334 1580 3
21 334 1660 1
21 334 1662 1
21 334 1666 1
21 334 1835 1
21 334 1841 1
21 334 1867 2
21 334 1897 1
21 334 1955 1
21 334 1957 1
21 334 1960 1
21 334 1982 1
21 334 1985 5
21 334 1991 1
21 334 2014 1
21 334 2022 1
21 334 2030 1
21 334 2061 1
21 334 2081 1
21 334 2114 1
21 334 2116 1
21 334 2141 1
21 334 2263 1
21 334 2324 2
21 334 2403 1
21 334 2459 1
21 334 2462 1
21 334 2464 2
21 334 2474 1
21 334 2476 1
21 334 2491 1
21 334 2497 1
21 334 2499 3
21 334 2504 1
21 334 2561 1
21 334 2656 1
21 337 2201 1
21 352 1780 2
21 357 1585 2
21 357 1621 1
21 357 1634 1
21 357 1941 1
21 357 2072 1
21 357 2116 1
21 357 2231 2
21 357 2266 1
21 357 2268 1
21 357 2312 1
21 357 2315 1
21 357 2317 1
21 357 2331 2
21 357 2494 1
21 357 2524 1
21 357 2552 2
21 357 2556 1
21 357 2569 1
21 357 2593 1
21 357 2636 1
21 365 2531 1
22 26 1655 3
22 26 1662 1
22 26 1664 5
22 26 1670 14
22 26 1685 16
22 26 1703 13
22 26 1717 2
22 26 1720 1
22 26 1722 2
22 26 1725 5
22 26 1731 12
22 26 1744 16
22 26 1761 1
22 26 1763 1
22 26 1769 9
22 26 1779 2
22 26 1782 2
22 26 1785 6
22 26 1793 8
22 26 1802 3
22 26 1806 8
22 26 1815 8
22 26 1824 3
22 26 1830 2
22 26 1833 1
22 26 1835 1
22 32 2615 1
22 35 1947 1
22 35 2654 1
22 36 2659 1
22 37 1951 1
22 37 2284 1
22 39 1587 3
22 39 1657 1
22 39 1668 1
22 39 1670 3
22 39 1676 2
22 39 1682 2
22 39 1685 2
22 39 1689 2
22 39 1696 1
22 39 1701 1
22 39 1711 1
22 39 1713 3
22 39 1717 3
22 39 1726 6
22 39 1750 3
22 39 1754 1
22 39 1789 2
22 39 1805 1
22 39 1811 1
22 39 1816 1
22 39 1821 2
22 39 1831 2
22 39 1836 1
22 39 1869 1
22 39 1937 1
22 39 2025 2
22 39 2028 1
22 39 2203 3
22 41 1573 2
22 41 1577 1
22 41 1583 1
22 41 1940 2
22 41 2088 1
22 41 2098 3
22 41 2200 1
22 41 2447 1
22 41 2658 1
22 49 1861 2
22 50 2241 1
22 53 1583 1
22 53 1652 1
22 53 1952 1
22 53 2659 1
22 55 1569 1
22 55 1648 2
22 55 1654 2
22 55 1667 1
22 55 1669 1
22 55 1671 1
22 55 1674 9
22 55 1684 8
22 55 1693 5
22 55 1699 5
22 55 1705 10
22 55 1716 1
22 55 1718 3
22 55 1723 1
22 55 1725 2
22 55 1731 1
22 55 1736 8
22 55 1745 1
22 55 1748 7
22 55 1761 2
22 55 1764 12
22 55 1777 1
22 55 1780 1
22 55 1782 1
22 55 1785 2
22 55 1788 21
22 55 1810 6
22 55 1817 1
22 55 1820 1
22 55 1822 3
22 55 1828 2
22 55 1860 1
22 55 1865 1
22 55 1868 2
22 55 1934 1
22 55 1937 1
22 55 1942 1
22 55 2052 1
22 55 2088 2
22 55 2112 1
22 55 2179 1
22 55 2181 1
22 55 2184 1
22 55 2203 1
22 55 2214 1
22 57 1651 2
22 57 1688 2
22 57 1729 1
22 57 1733 1
22 57 1776 1
22 57 1793 1
22 57 1795 2
22 57 1800 2
22 57 1804 1
22 57 1826 1
22 57 1942 1
22 57 1945 1
22 57 1951 1
22 57 1955 1
22 57 1957 2
22 57 1962 2
22 57 1965 1
22 57 1978 1
22 57 1984 2
22 57 2217 3
22 57 2222 1
22 57 2225 1
22 57 2233 1
22 57 2236 1
22 57 2238 1
22 57 2243 2
22 57 2248 4
22 57 2276 1
22 58 1651 3
22 58 1676 10
22 58 1687 5
22 58 1693 1
22 58 1695 1
22 58 1697 3
22 58 1703 1
22 58 1706 4
22 58 1711 2
22 58 1718 2
22 58 1729 3
22 58 1733 3
22 58 1751 2
22 58 1754 2
22 58 1766 1
22 58 1772 1
22 58 1774 1
22 58 1776 1
22 58 1783 1
22 58 1785 1
22 58 1795 5
22 58 1801 2
22 58 1806 1
22 58 1815 1
22 58 1822 1
22 58 1824 3
22 58 1828 2
22 61 2667 1
22 72 1958 1
22 73 1648 2
22 75 1650 2
22 75 1655 1
22 75 1715 1
22 75 1771 1
22 75 1942 2
22 76 2629 2
22 77 1590 1
22 78 1951 1
22 82 1633 1
22 82 1659 2
22 82 1662 7
22 82 1672 1
22 82 1674 5
22 82 1680 1
22 82 1686 8
22 82 1695 9
22 82 1706 2
22 82 1711 1
22 82 1713 1
22 82 1715 5
22 82 1721 14
22 82 1736 12
22 82 1749 9
22 82 1759 22
22 82 1783 1
22 82 1785 1
22 82 1787 4
22 82 1792 2
22 82 1795 2
22 82 1798 1
22 82 1800 2
22 82 1803 1
22 82 1805 2
22 82 1809 1
22 82 1811 2
22 82 1814 2
22 82 1817 10
22 82 1829 1
22 82 1834 1
22 82 1837 1
22 82 1839 1
22 82 1841 1
22 82 1852 1
22 82 1863 1
22 82 1875 1
22 82 1883 1
22 82 1905 1
22 82 1915 1
22 82 1918 1
22 82 1920 2
22 82 1923 1
22 82 1925 1
22 82 1933 2
22 82 1937 1
22 82 1941 1
22 82 1943 3
22 82 1972 2
22 82 1992 1
22 82 2023 5
22 82 2029 3
22 82 2033 4
22 82 2051 1
22 82 2069 1
22 82 2071 1
22 82 2074 1
22 82 2078 1
22 82 2081 2
22 82 2087 1
22 82 2101 1
22 82 2105 1
22 82 2113 1
22 82 2123 1
22 82 2133 2
22 82 2136 1
22 82 2139 1
22 82 2143 1
22 82 2145 2
22 82 2148 1
22 82 2157 2
22 82 2160 1
22 82 2183 1
22 82 2185 2
22 82 2200 1
22 82 2203 1
