id1 id2 startTime duration
105 494 2639 1
105 495 2573 1
105 503 2359 2
105 503 2386 1
105 508 2457 1
105 508 2782 1
105 515 1808 4
105 515 1814 1
105 515 1824 2
105 515 1828 1
105 515 1843 1
105 515 1845 1
105 515 1847 1
105 515 1855 4
105 524 2517 1
105 536 2198 1
105 536 2507 1
105 541 2513 1
105 546 2438 1
105 546 2460 1
105 546 2466 1
105 552 2783 1
105 555 2354 4
105 555 2377 1
105 555 2380 2
105 555 2404 1
105 555 2501 5
105 555 2512 1
105 561 2358 1
105 561 2360 1
105 561 2362 1
105 561 2365 1
105 561 2456 1
105 561 2493 3
105 561 2500 1
105 561 2502 1
105 561 2504 1
105 564 2110 1
105 569 2109 1
105 580 2196 1
105 583 1993 1
105 584 2353 4
105 584 2358 2
105 584 2366 1
105 590 1953 1
105 593 2218 2
105 593 2261 1
105 597 1993 1
105 597 2490 1
105 602 2365 1
105 602 2449 1
105 602 2460 1
105 602 2475 1
105 605 2355 1
105 605 2359 1
105 605 2384 1
105 605 2512 2
105 606 2421 1
105 606 2435 1
106 110 1981 1
106 120 2355 2
106 121 1675 1
106 121 1682 3
106 121 1738 1
106 121 1741 1
106 121 1747 1
106 121 1750 1
106 121 1785 1
106 121 1838 1
106 121 1840 4
106 121 1846 1
106 121 1865 1
106 121 1883 1
106 121 1896 1
106 121 1900 1
106 121 1950 1
106 126 2146 3
106 126 2164 1
106 126 2167 1
106 126 2169 16
106 126 2186 3
106 126 2190 3
106 126 2194 2
106 131 1689 3
106 131 2019 1
106 131 2079 1
106 131 2375 1
106 131 2377 1
106 131 2390 4
106 131 2395 1
106 131 2400 2
106 132 1695 1
106 132 1958 1
106 132 1961 1
106 132 2444 1
106 139 1979 1
106 141 1955 1
106 143 2019 1
106 143 2032 2
106 143 2060 1
106 143 2062 1
106 143 2064 1
106 147 1695 1
106 149 1967 1
106 149 2096 1
106 149 2098 2
106 150 1957 1
106 154 2035 1
106 154 2063 1
106 156 2035 1
106 156 2082 1
106 156 2671 1
106 156 2713 1
106 156 2726 4
106 156 2736 1
106 156 2740 1
106 156 2744 1
106 156 2746 1
106 167 2354 1
106 170 1631 3
106 170 1635 1
106 170 1674 1
106 170 1691 1
106 170 1732 1
106 170 1784 4
106 170 1851 1
106 170 1897 9
106 172 1756 1
106 172 1804 1
106 172 1907 1
106 172 1922 1
106 172 1953 1
106 172 1994 1
106 172 2043 1
106 172 2088 1
106 173 1956 1
106 174 1996 1
106 174 2038 1
106 175 2119 2
106 175 2123 1
106 175 2125 5
106 175 2131 1
106 175 2355 1
106 179 2354 1
106 181 1694 1
106 181 1697 1
106 181 1954 1
106 181 2111 1
106 184 1696 2
106 184 1699 7
106 184 1708 1
106 184 1711 18
106 187 1961 1
106 189 2355 1
106 190 2073 1
106 190 2093 1
106 192 2118 1
106 192 2143 2
106 196 1695 1
106 196 1728 1
106 197 1963 2
106 197 1976 3
106 197 1981 1
106 197 1983 2
106 197 1986 1
106 197 1988 1
106 197 1991 1
106 197 1996 1
106 197 1998 1
106 197 2000 1
106 197 2019 1
106 197 2072 1
106 197 2077 1
106 197 2080 2
106 201 1907 1
106 205 2753 1
106 205 2759 1
106 205 2762 1
106 205 2765 1
106 208 1687 1
106 208 1689 3
106 208 1694 1
106 208 1746 1
106 208 2464 1
106 209 2650 1
106 217 2201 1
106 221 2115 1
106 221 2127 2
106 221 2131 4
106 221 2138 1
106 221 2141 1
106 222 1600 1
106 222 1676 2
106 222 1690 1
106 222 1730 1
106 222 1740 3
106 222 1745 1
106 222 1749 1
106 222 1753 1
106 222 1756 1
106 222 1777 1
106 222 1798 2
106 222 1815 7
106 222 1823 4
106 222 1831 1
106 222 1835 2
106 222 2367 2
106 222 2376 1
106 222 2385 1
106 222 2398 1
106 222 2430 1
106 222 2435 11
106 222 2449 1
106 222 2451 13
106 222 2469 2
106 222 2472 3
106 222 2479 4
106 222 2494 1
106 222 2498 3
106 225 1992 1
106 226 1802 1
106 231 2144 2
106 231 2279 1
106 231 2355 1
106 241 2716 2
106 241 2719 1
106 241 2721 3
106 241 2725 1
106 241 2727 7
106 241 2736 2
106 241 2739 8
106 241 2750 1
106 241 2755 1
106 241 2757 3
106 241 2762 1
106 241 2764 2
106 241 2769 1
106 242 2026 1
106 247 1990 1
106 247 2019 1
106 247 2023 1
106 248 1697 1
106 248 1708 3
106 248 1718 1
106 249 1695 1
106 249 1802 1
106 249 2361 3
106 249 2368 1
106 249 2420 1
106 249 2451 2
106 249 2454 1
106 249 2471 3
106 249 2483 1
106 249 2498 1
106 260 2142 1
106 270 2662 1
106 275 2114 1
106 275 2121 1
106 275 2128 2
106 275 2132 1
106 275 2135 2
106 275 2138 1
106 276 2045 1
106 276 2055 1
106 276 2058 1
106 276 2113 1
106 277 2114 1
106 278 2661 1
106 297 2118 1
106 312 2668 7
106 312 2676 39
106 312 2716 15
106 312 2732 15
106 312 2750 3
106 312 2755 1
106 312 2757 1
106 312 2762 1
106 312 2766 7
106 312 2783 1
106 313 2356 1
106 315 1981 1
106 315 2019 1
106 315 2092 1
106 317 2665 1
106 317 2696 1
106 317 2712 1
106 317 2715 8
106 317 2724 11
106 317 2738 6
106 317 2745 8
106 317 2754 1
106 317 2757 1
106 317 2765 1
106 317 2772 1
106 322 2201 1
106 324 2115 1
106 324 2117 1
106 324 2119 1
106 324 2121 1
106 324 2123 1
106 324 2125 1
106 325 2357 2
106 326 2662 1
106 327 2662 2
106 328 2363 1
106 328 2378 1
106 328 2423 1
106 330 2355 2
106 330 2358 1
106 343 1962 1
106 345 2104 1
106 345 2753 1
106 346 2113 1
106 362 1963 1
106 364 2033 1
106 364 2048 1
106 364 2083 2
106 366 2125 1
106 371 1986 1
106 371 1991 1
106 371 1993 1
106 371 1996 1
106 372 1964 1
106 372 1995 1
106 372 2367 1
106 372 2431 1
106 372 2502 1
106 377 2216 1
106 377 2219 1
106 377 2286 2
106 400 2605 1
106 400 2638 1
106 405 2361 2
106 405 2373 1
106 405 2380 1
106 405 2499 1
106 408 2114 1
106 409 1965 2
106 409 2033 1
106 409 2037 1
106 409 2050 1
106 409 2061 1
106 409 2355 1
106 411 2357 1
106 416 2355 1
106 422 2629 1
106 427 1808 1
106 433 1807 1
106 444 1996 1
106 444 2000 1
106 446 2661 1
106 448 2124 1
106 449 2511 1
106 449 2513 4
106 449 2519 2
106 449 2523 5
106 449 2529 3
106 449 2534 11
106 449 2549 1
106 449 2552 2
106 449 2555 2
106 449 2560 2
106 449 2563 2
106 449 2568 1
106 449 2572 1
106 449 2581 1
106 449 2588 1
106 449 2590 1
106 449 2595 1
106 449 2628 1
106 449 2630 1
106 449 2632 1
106 449 2634 1
106 449 2636 1
106 449 2638 1
106 449 2640 5
106 449 2646 4
106 449 2652 6
106 449 2664 1
106 450 2118 2
106 451 2107 1
106 451 2111 3
106 460 1808 1
106 460 1964 3
106 460 1968 1
106 460 2077 1
106 460 2094 1
106 460 2103 1
106 464 1955 1
106 466 2116 4
106 466 2124 1
106 466 2127 2
106 472 2123 1
106 481 2357 1
106 483 2018 1
106 483 2107 3
106 483 2111 1
106 489 2695 2
106 489 2699 1
106 489 2708 1
106 489 2710 2
106 489 2713 1
106 489 2721 1
106 489 2729 1
106 489 2741 2
106 489 2752 4
106 489 2765 1
106 489 2769 1
106 500 2210 1
106 500 2258 1
106 500 2285 1
106 500 2353 1
106 502 2117 1
106 506 1995 1
106 506 2107 1
106 506 2354 2
106 507 2128 2
106 507 2138 1
106 507 2141 4
106 516 1957 1
106 519 2356 1
106 527 2652 1
106 528 1965 2
106 528 1968 2
106 528 2093 4
106 528 2109 1
106 531 1808 1
106 531 2638 1
106 531 2652 1
106 531 2659 1
106 533 1809 1
106 534 1965 1
106 534 1987 1
106 534 2093 6
106 536 2658 1
106 540 2662 1
106 550 1965 1
106 550 1975 1
106 550 2094 4
106 550 2100 1
106 553 1955 1
106 559 1967 1
106 559 2093 5
106 564 2355 3
106 574 1965 8
106 574 1974 2
106 574 2103 1
106 576 2562 1
106 577 2649 1
106 578 1677 1
106 578 1679 1
106 578 1736 2
106 578 1750 2
106 578 1893 1
106 578 1903 3
106 578 1931 1
106 578 1945 1
106 578 1947 3
106 582 2658 1
106 587 1962 1
106 589 2529 1
106 589 2533 1
106 589 2538 1
106 589 2550 2
106 589 2563 12
106 589 2586 2
106 589 2593 2
106 589 2597 2
106 589 2601 3
106 589 2621 1
106 589 2630 1
106 589 2635 2
106 589 2639 1
106 589 2643 1
106 589 2645 1
106 589 2654 1
106 589 2656 2
106 589 2659 1
106 600 2505 2
106 602 2208 4
106 602 2213 1
106 602 2218 2
106 602 2223 2
106 602 2227 1
106 602 2231 1
106 602 2239 1
106 602 2241 3
106 602 2247 6
106 602 2254 1
106 602 2264 1
106 602 2266 1
106 602 2281 1
106 602 2288 15
106 602 2304 2
106 602 2314 18
106 602 2661 1
106 602 2738 2
106 604 1988 1
106 604 2354 1
106 604 2482 1
106 607 2154 11
106 607 2167 1
106 607 2179 1
106 607 2196 1
106 609 2669 1
106 609 2716 2
106 609 2719 1
106 609 2722 1
106 609 2726 1
106 609 2728 3
106 609 2734 1
106 609 2750 1
106 609 2767 1
106 609 2770 1
106 609 2773 3
106 609 2779 1
107 127 2121 9
107 127 2131 1
107 127 2133 5
107 127 2139 2
107 127 2142 1
107 131 2354 1
107 132 2353 1
107 141 2354 1
107 143 2654 1
107 148 2354 1
107 156 2141 1
107 156 2353 1
107 161 1974 1
107 161 1984 22
107 161 2009 4
107 176 1805 1
107 176 1807 1
107 176 2109 5
107 178 2282 3
107 178 2300 1
107 178 2306 1
107 184 2141 1
107 184 2364 2
107 184 2378 1
107 184 2465 1
107 185 1813 1
107 185 1823 1
107 185 1839 1
107 185 1843 2
107 185 1853 1
107 185 1855 3
107 185 1868 1
107 185 1872 1
107 185 1875 1
107 185 1877 2
107 185 1880 1
107 185 1896 1
107 185 1945 1
107 185 1948 1
107 210 2273 1
107 210 2275 4
107 210 2311 1
107 210 2357 1
107 211 2296 1
107 228 2667 2
107 228 2670 2
107 228 2673 1
107 228 2675 1
107 228 2677 1
107 228 2679 1
107 228 2688 7
107 228 2698 5
107 228 2705 55
107 228 2761 6
107 228 2769 1
107 228 2771 1
107 228 2773 1
107 228 2775 2
107 228 2778 1
107 228 2780 1
107 229 1947 2
107 229 1952 1
107 229 1954 1
107 231 2354 1
107 234 2463 1
107 235 2308 1
107 235 2364 2
107 235 2369 1
107 235 2372 2
107 235 2375 6
107 235 2426 1
107 235 2428 2
107 235 2458 1
107 235 2460 1
107 235 2472 1
107 235 2475 1
107 235 2480 1
107 235 2482 2
107 235 2486 2
107 235 2503 2
107 242 2633 2
107 242 2636 1
107 242 2662 1
107 256 2503 1
107 257 2275 1
107 257 2281 1
107 257 2293 1
107 257 2296 1
107 257 2298 1
107 257 2300 2
107 257 2312 1
107 258 2510 1
107 260 2307 1
107 261 2652 1
107 262 2355 1
107 266 1964 4
107 266 1969 4
107 266 2016 1
107 266 2019 1
107 267 2204 6
107 267 2295 1
107 267 2354 1
107 270 1955 1
107 273 1955 1
107 275 2665 2
107 275 2669 1
107 275 2672 1
107 275 2679 1
107 275 2682 1
107 275 2780 1
107 282 2109 2
107 289 2503 1
107 291 2203 2
107 291 2207 2
107 291 2211 1
107 291 2273 1
107 291 2287 3
107 291 2300 1
107 291 2303 1
107 296 2632 1
107 296 2634 1
107 299 2021 2
107 299 2024 2
107 299 2031 1
107 299 2034 1
107 299 2056 1
107 299 2058 1
107 299 2061 1
107 299 2110 3
107 307 2109 1
107 311 2664 4
107 311 2674 1
107 311 2688 3
107 311 2692 3
107 311 2699 2
107 311 2709 13
107 311 2723 41
107 311 2766 3
107 311 2773 2
107 311 2777 2
107 311 2780 1
107 311 2782 2
107 313 2278 1
107 313 2298 1
107 313 2300 1
107 317 2181 18
107 317 2285 1
107 317 2298 1
107 317 2302 1
107 317 2304 3
107 317 2313 1
107 317 2351 1
107 322 2206 4
107 322 2277 1
107 322 2289 1
107 322 2302 1
107 322 2310 1
107 322 2312 2
107 322 2353 1
107 323 2125 1
107 340 2783 1
107 355 2427 1
107 355 2687 1
107 357 2502 1
107 357 2505 2
107 359 2063 5
107 362 1749 1
107 368 1811 1
107 368 1813 4
107 368 1818 3
107 368 1822 3
107 368 1826 1
107 368 1828 1
107 368 1831 3
107 368 1835 2
107 368 1839 1
107 368 1842 1
107 368 1848 2
107 368 1851 1
107 368 1854 2
107 368 1858 7
107 368 1866 2
107 368 1881 3
107 368 1900 1
107 368 1902 6
107 368 1910 6
107 368 1917 1
107 368 1922 1
107 368 1924 1
107 368 1926 6
107 368 1935 3
107 371 2202 7
107 371 2210 2
107 371 2274 1
107 371 2280 1
107 371 2308 1
107 381 2357 2
107 381 2508 2
107 394 2686 2
107 399 1954 1
107 403 2212 1
107 403 2276 1
107 403 2284 1
107 404 2686 1
107 404 2703 1
107 404 2758 1
107 406 2054 1
107 406 2057 1
107 406 2070 1
107 407 2308 1
107 409 2583 1
107 409 2627 1
107 410 2686 3
107 412 2282 1
107 414 2634 1
107 414 2646 1
107 416 2108 1
107 426 1816 1
107 426 1820 7
107 426 1829 1
107 426 1832 4
107 426 1839 1
107 426 1841 1
107 426 1843 5
107 426 1851 1
107 426 1853 2
107 426 1881 2
107 426 1896 2
107 426 1914 1
107 426 1917 1
107 432 1801 1
107 432 2680 1
107 446 2354 1
107 451 2282 1
107 451 2286 2
107 451 2516 1
107 453 2361 1
107 453 2377 1
107 457 1621 1
107 457 1658 2
107 457 1739 1
107 457 1744 1
107 457 1749 1
107 481 2121 1
107 481 2123 3
107 481 2132 5
107 481 2138 3
107 483 2274 1
107 483 2286 1
107 483 2298 1
107 483 2317 1
107 487 2203 2
107 487 2282 1
107 487 2287 1
107 490 2510 1
107 492 2019 2
107 492 2022 8
107 492 2049 3
107 492 2069 1
107 493 1956 1
107 493 2296 1
107 493 2356 1
107 504 1901 1
107 504 1953 3
107 504 1973 4
107 504 1979 1
107 504 1981 8
107 504 1990 17
107 504 2008 8
107 504 2068 2
107 504 2108 1
107 505 1633 1
107 508 2507 1
107 517 2019 1
107 517 2069 1
107 521 2461 1
107 521 2479 1
107 526 1802 1
107 529 1653 2
107 529 1656 1
107 529 1659 1
107 529 1665 2
107 529 1669 1
107 529 1672 2
107 529 1675 2
107 529 1678 2
107 529 1717 4
107 529 1722 1
107 529 1730 1
107 529 1764 3
107 529 1781 1
107 529 1785 3
107 529 1789 2
107 529 1793 2
107 529 1798 1
107 531 2151 1
107 532 1569 3
107 532 1575 2
107 532 1578 6
107 532 1585 1
107 532 1587 2
107 532 1591 2
107 532 1595 1
107 532 1599 6
107 532 1606 3
107 532 1610 3
107 532 1653 1
107 532 1658 1
107 532 1662 1
107 532 1664 2
107 532 1667 3
107 532 1681 1
107 532 1685 1
107 532 1691 1
107 532 1698 1
107 532 1708 1
107 532 1724 1
107 532 1726 7
107 532 1734 1
107 532 1736 1
107 532 1738 1
107 532 1748 3
107 532 1752 1
107 532 1756 1
107 532 1798 1
107 534 2555 1
107 534 2634 1
107 534 2637 1
107 534 2639 1
107 534 2653 1
107 534 2658 2
107 550 2554 1
107 568 1640 1
107 568 1642 2
107 568 1697 1
107 570 2274 1
107 570 2300 1
107 571 1610 3
107 571 1620 1
107 571 1763 1
107 572 2034 1
107 572 2048 1
107 572 2068 1
107 591 1806 1
107 591 2661 1
107 592 2299 1
107 603 2207 4
107 603 2214 1
107 603 2269 1
107 603 2277 1
107 603 2280 1
107 603 2294 1
107 603 2310 1
107 603 2317 1
107 604 2271 1
107 607 2414 6
107 607 2421 7
107 607 2431 1
107 607 2436 1
107 607 2440 3
107 617 2120 1
107 617 2129 1
108 109 1801 1
108 110 2659 1
108 111 2353 1
108 115 1800 1
108 121 1802 1
108 125 2124 7
108 126 2146 1
108 136 1827 2
108 136 1831 4
108 136 1837 2
108 136 1843 4
108 136 1851 1
108 136 1853 1
108 136 1855 1
108 136 1968 1
108 136 2023 1
108 136 2029 1
108 136 2031 1
108 136 2041 4
108 136 2046 1
108 136 2072 1
108 136 2095 1
108 136 2099 1
108 136 2102 2
108 136 2109 1
108 136 2392 1
108 136 2402 1
108 136 2439 1
108 136 2441 3
108 136 2445 1
108 136 2524 1
108 136 2658 1
108 136 2666 13
108 136 2684 3
108 136 2688 3
108 136 2697 2
108 136 2700 2
108 136 2735 1
108 136 2738 1
108 136 2782 1
108 143 1617 1
108 143 1620 5
108 143 1637 1
108 143 1639 3
108 143 1657 13
108 143 1673 1
108 143 1697 2
108 143 1700 2
108 143 1703 7
108 143 1717 1
108 143 1719 2
108 143 1724 1
108 143 1749 11
108 143 1762 1
108 143 1765 1
108 143 1769 1
108 143 1771 2
108 143 1774 2
108 143 1798 1
108 145 2536 2
108 145 2546 1
108 145 2552 1
108 145 2562 5
108 145 2587 1
108 145 2589 1
108 145 2614 4
108 145 2619 5
108 145 2626 1
108 145 2630 3
108 145 2634 1
108 145 2640 7
108 147 2111 1
108 147 2372 1
108 147 2482 1
108 156 2510 1
108 158 1955 1
108 163 2696 1
108 167 1800 1
108 167 1962 1
108 167 1978 1
108 167 2035 1
108 167 2042 1
108 167 2109 1
108 175 1798 1
108 188 2027 1
108 190 2538 1
108 190 2541 3
108 190 2560 2
108 190 2564 2
108 190 2567 1
108 190 2572 1
108 190 2602 2
108 193 2121 3
108 197 2353 1
108 198 1958 1
108 206 2207 1
108 206 2213 2
108 206 2221 1
108 206 2229 1
108 206 2233 1
108 206 2237 2
108 206 2247 1
108 206 2253 1
108 206 2258 1
108 206 2274 1
108 206 2321 1
108 206 2326 14
108 208 1801 1
108 209 2374 1
108 212 2115 1
108 215 1802 1
108 217 1806 2
108 217 1812 3
108 217 1839 1
108 217 1851 1
108 217 1939 1
108 217 1963 3
108 217 2031 3
108 217 2036 1
108 217 2107 1
108 217 2119 1
108 217 2262 1
108 219 1801 1
108 222 1803 1
108 222 2696 1
108 229 2507 1
108 231 2272 1
108 231 2274 2
108 231 2278 2
108 231 2288 2
108 231 2297 2
108 231 2351 1
108 231 2510 1
108 231 2532 1
108 231 2535 2
108 231 2541 1
108 231 2566 1
108 237 2204 1
108 251 2112 1
108 255 2353 1
108 263 2138 1
108 265 2659 1
108 276 2159 3
108 276 2173 1
108 284 2186 1
108 296 2112 1
108 300 1802 1
108 301 2661 1
108 307 2353 1
108 311 2027 1
108 311 2443 1
108 314 2356 1
108 314 2377 1
108 315 2112 1
108 317 1798 2
108 317 1803 3
108 317 1882 1
108 317 1886 2
108 317 1900 1
108 317 1921 2
108 317 1962 2
108 317 1967 2
108 317 1992 4
108 317 2004 1
108 317 2007 1
108 317 2517 3
108 317 2523 1
108 317 2528 6
108 317 2535 2
108 317 2540 1
108 317 2560 8
108 317 2569 5
108 317 2575 2
108 317 2578 1
108 317 2580 1
108 317 2583 6
108 317 2590 12
108 317 2603 1
108 317 2614 4
108 317 2621 1
108 317 2625 1
108 317 2627 1
108 317 2642 1
108 317 2655 5
108 321 2117 2
108 322 2353 1
108 324 2434 1
108 324 2446 2
108 324 2467 1
108 324 2506 1
108 330 1830 1
108 330 1917 1
108 330 1984 1
108 330 2008 1
108 330 2056 2
108 330 2071 1
108 330 2105 1
108 330 2109 1
108 341 2659 1
108 343 2662 1
108 344 1658 2
108 344 1677 1
108 344 1679 1
108 344 1681 25
108 344 1708 2
108 344 1711 19
108 344 1749 1
108 344 1755 1
108 344 1758 1
108 344 1799 1
108 351 2507 1
108 354 1682 1
108 354 1709 1
108 354 1717 3
108 354 1723 5
108 354 1730 2
108 354 1750 1
108 354 1756 1
108 354 1762 1
108 354 1772 2
108 354 1776 1
108 354 1790 1
108 355 2112 1
108 356 2111 1
108 357 1663 1
108 357 1673 1
108 357 1680 2
108 357 1694 1
108 357 1701 1
108 357 1705 2
108 357 1708 1
108 357 1712 1
108 357 1721 3
108 357 1728 6
108 357 1750 1
108 357 1754 1
108 357 1758 5
108 357 1777 1
108 357 1779 6
108 357 1799 1
108 364 2200 1
108 364 2255 1
108 383 2676 3
108 383 2688 1
108 383 2695 2
108 383 2698 1
108 383 2704 1
108 383 2781 1
108 388 2371 1
108 388 2373 1
108 388 2375 1
108 388 2443 2
108 394 1811 1
108 394 1817 1
108 394 1959 1
108 394 1961 3
108 394 2027 1
108 394 2042 1
108 394 2045 1
108 394 2050 1
108 394 2059 1
108 394 2083 1
108 394 2086 1
108 394 2089 1
108 394 2091 2
108 394 2094 4
108 394 2099 1
108 394 2103 3
108 394 2352 1
108 396 2362 1
108 396 2364 1
108 396 2431 1
108 396 2468 1
108 396 2484 1
108 396 2487 1
108 396 2489 1
108 396 2491 2
108 396 2503 2
108 404 2203 3
108 404 2207 1
108 404 2230 1
108 404 2244 3
108 404 2267 2
108 404 2278 1
108 405 2783 1
108 410 1808 1
108 410 1810 1
108 410 1812 1
108 410 1816 1
108 410 1819 1
108 410 1825 1
108 410 1827 2
108 410 1830 3
108 410 1839 1
108 410 1846 2
108 410 1849 3
108 410 1854 4
108 410 1859 1
108 410 1875 4
108 410 1881 46
108 410 1928 15
108 410 1949 1
108 410 1962 1
108 410 1964 7
108 410 1972 2
108 410 1977 4
108 410 1984 2
108 410 1995 1
108 410 2001 1
108 410 2008 8
108 410 2019 5
108 410 2025 5
108 410 2031 4
108 410 2036 3
108 410 2041 2
108 410 2046 3
108 410 2051 1
108 410 2053 1
108 410 2061 9
108 410 2071 1
108 410 2076 2
108 410 2080 4
108 410 2085 18
108 410 2104 2
108 410 2107 1
108 412 2661 1
108 427 1804 1
108 427 2372 1
108 427 2413 1
108 427 2415 2
108 427 2467 1
108 427 2473 1
108 434 2696 1
108 450 2260 1
108 456 2669 2
108 456 2675 1
108 456 2678 6
108 456 2685 3
108 456 2691 2
108 456 2694 2
108 459 2382 3
108 459 2386 1
108 459 2388 2
108 459 2391 1
108 459 2398 3
108 459 2428 3
108 459 2438 1
108 460 2225 1
108 463 2377 1
108 463 2397 1
108 463 2411 1
108 463 2413 4
108 463 2432 1
108 463 2440 6
108 467 2110 1
108 469 2235 3
108 469 2242 4
108 469 2247 1
108 469 2253 1
108 472 1801 1
108 476 1955 1
108 479 2441 1
108 479 2506 1
108 486 2595 1
108 488 2403 1
108 489 2111 1
108 489 2355 1
108 497 2002 2
108 497 2006 1
108 500 2226 1
108 500 2243 1
108 500 2278 1
108 502 2403 1
108 502 2440 6
108 502 2660 2
108 505 2660 1
108 509 2507 1
108 510 2106 1
108 510 2530 1
108 510 2538 1
108 510 2541 9
108 510 2551 10
108 510 2590 1
108 510 2599 3
108 510 2606 4
108 510 2620 1
108 510 2630 1
108 510 2635 1
108 510 2644 1
108 510 2649 1
108 510 2653 1
108 510 2658 1
108 526 2355 2
108 531 2220 1
108 531 2233 1
108 531 2236 1
108 531 2244 1
108 531 2258 1
108 531 2268 1
108 531 2286 1
108 536 2198 1
108 536 2237 1
108 536 2257 1
108 536 2304 1
108 536 2356 1
108 540 2156 1
108 543 2662 1
108 552 2661 1
108 553 2369 1
108 553 2501 1
108 554 2354 1
108 558 2111 1
108 561 2146 1
108 561 2507 1
108 562 2110 1
108 565 2673 1
108 565 2688 3
108 565 2692 2
108 579 2782 1
108 580 2119 1
108 580 2196 1
108 582 2353 1
108 593 2208 144
108 596 1808 1
108 596 2107 1
108 598 2660 1
108 611 2130 1
108 611 2135 3
108 611 2140 2
108 611 2143 2
108 614 2157 1
109 110 2341 1
109 111 1846 1
109 111 1861 5
109 111 1868 1
109 116 2509 1
109 118 1602 1
109 118 1608 1
109 118 1615 3
109 118 1619 2
109 118 1622 1
109 118 1673 1
109 118 1675 1
109 118 1678 3
109 118 1686 1
109 118 1729 2
109 118 1733 1
109 118 1747 2
109 118 2703 1
109 119 2544 1
109 119 2556 1
109 119 2561 1
109 119 2571 1
109 119 2594 1
109 119 2600 1
109 119 2610 1
109 119 2614 1
109 119 2618 1
109 121 1955 1
109 123 2264 2
109 123 2268 4
109 124 2106 1
109 137 1900 1
109 140 2276 1
109 140 2309 1
109 143 2274 2
109 143 2353 1
109 143 2469 1
109 143 2492 1
109 143 2505 1
109 145 2034 1
109 153 2110 1
109 153 2354 1
109 153 2356 1
109 153 2377 1
109 153 2411 1
109 153 2414 1
109 153 2417 3
109 153 2421 4
109 153 2430 2
109 153 2439 1
109 153 2442 1
109 153 2445 7
109 153 2454 15
109 153 2470 2
109 153 2478 1
109 153 2480 2
109 153 2483 3
109 153 2487 4
109 153 2493 4
109 153 2498 3
109 154 1780 1
109 154 2309 1
109 159 2278 1
109 159 2289 2
109 159 2314 2
109 159 2326 1
109 167 2270 1
109 169 2545 1
109 173 2265 1
109 177 2106 1
109 188 2502 1
109 188 2504 1
109 189 2109 1
109 191 2266 1
109 193 1984 1
109 196 2264 1
109 196 2316 2
109 196 2320 1
109 201 1963 1
109 201 1975 1
109 203 2277 1
109 203 2289 1
109 206 1604 1
109 207 2230 1
109 207 2738 1
109 208 2280 1
109 210 2377 1
109 210 2399 2
109 210 2416 1
109 210 2491 1
109 212 1735 1
109 212 1752 1
109 215 1612 1
109 215 1710 1
109 215 1747 1
109 222 2100 1
109 226 1812 3
109 226 1880 1
109 226 1882 1
109 231 1604 1
109 231 2507 1
109 232 2320 1
109 243 1963 1
109 243 1965 1
109 243 1969 1
109 243 1976 1
109 243 2667 1
109 244 2273 1
109 244 2314 2
109 251 2518 1
109 251 2521 2
109 251 2524 1
109 251 2528 2
109 251 2533 1
109 251 2537 1
109 251 2545 1
109 251 2551 1
109 251 2558 3
109 251 2564 3
109 251 2569 2
109 251 2574 3
109 251 2578 3
109 251 2586 4
109 251 2593 3
109 251 2600 2
109 251 2604 1
109 251 2612 2
109 251 2616 2
109 251 2619 1
109 251 2621 2
109 251 2626 1
109 251 2648 2
109 251 2653 2
109 251 2656 3
109 252 2323 1
109 255 2302 1
109 255 2341 1
109 256 2567 1
109 256 2580 1
109 256 2582 1
109 256 2589 1
109 256 2655 1
109 256 2660 1
109 257 2669 1
109 258 2305 1
109 258 2308 1
109 258 2322 1
109 262 2269 2
109 262 2272 1
109 262 2285 1
109 263 1607 1
109 263 1609 2
109 263 1612 1
109 263 1617 5
109 263 1624 2
109 263 1633 9
109 263 1651 2
109 263 1666 1
109 263 1677 1
109 263 1727 3
109 263 1747 2
109 263 1756 1
109 263 1758 1
109 263 1797 1
109 263 2676 1
109 263 2682 2
109 263 2686 1
109 263 2692 1
109 263 2698 1
109 263 2710 1
109 263 2730 1
109 263 2733 6
109 263 2740 1
109 263 2742 5
109 263 2750 2
109 263 2753 1
109 263 2755 4
109 263 2764 1
109 263 2775 1
109 263 2777 1
109 263 2780 1
109 264 2359 1
109 265 2225 1
109 265 2229 2
109 270 1983 1
109 270 2049 2
109 272 2264 1
109 272 2277 1
109 275 1947 1
109 275 2109 1
109 276 1955 1
109 283 1806 2
109 283 1941 2
109 283 1944 1
109 283 1950 1
109 283 2289 1
109 286 2314 1
109 286 2316 1
109 288 1810 1
109 288 1944 1
109 289 1946 1
109 289 1948 2
109 289 2740 1
109 295 2506 1
109 296 2739 1
109 298 1610 3
109 298 1622 1
109 298 1633 1
109 298 1638 1
109 298 1649 1
109 298 1651 1
109 298 1666 1
109 298 1686 1
109 298 1693 1
109 298 1733 3
109 298 1747 1
109 298 1749 1
109 298 2274 2
109 298 2360 1
109 298 2431 1
109 298 2502 1
109 298 2505 1
109 299 2335 1
109 299 2351 1
109 304 2281 1
109 305 2262 1
109 306 2510 1
109 310 2281 1
109 313 1784 1
109 314 2273 1
109 322 2685 1
109 322 2737 2
109 322 2740 1
109 324 2108 1
109 328 1822 1
109 328 1948 1
109 331 2765 4
109 331 2770 6
109 332 1698 1
109 332 1790 1
109 348 2269 2
109 355 1960 1
109 355 2312 1
109 355 2324 1
109 358 1956 1
