id1 id2 startTime duration
21 263 2230 1
21 263 2233 1
21 263 2238 2
21 263 2255 1
21 263 2264 1
21 263 2267 1
21 263 2269 1
21 263 2271 9
21 263 2308 1
21 274 2337 1
21 276 1776 1
21 276 1786 1
21 276 1798 1
21 276 1807 1
21 284 2122 2
21 284 2130 1
21 284 2139 1
21 295 2107 2
21 296 2337 1
21 296 2339 2
21 296 2343 1
21 296 2468 1
21 309 2119 1
21 313 2143 1
21 315 1882 1
21 318 2322 1
21 326 2339 2
21 326 2342 2
21 332 2318 1
21 332 2322 2
21 332 2337 1
21 332 2467 2
21 333 1711 1
21 334 2395 1
21 334 2402 1
21 334 2404 2
21 334 2408 3
21 334 2413 2
21 334 2427 2
21 334 2432 1
21 334 2435 3
21 334 2444 1
21 334 2447 1
21 334 2451 2
21 334 2461 2
21 341 2463 1
21 346 2108 2
21 349 2320 1
21 352 2405 1
21 353 1881 1
21 356 2111 1
21 360 2069 1
21 363 1760 2
21 363 1774 1
21 363 1821 1
21 371 2106 1
21 375 2080 1
21 385 1882 1
21 391 2459 1
21 393 2096 1
21 398 1543 1
21 398 1592 1
21 398 1738 1
21 398 1756 1
21 398 1759 5
21 398 1813 1
21 398 1821 1
21 398 2150 1
21 398 2559 1
21 398 2590 1
21 398 2599 1
21 398 2626 1
21 398 2630 1
21 404 2069 1
21 404 2110 1
21 404 2113 1
21 404 2115 1
21 404 2121 2
21 404 2129 1
21 405 1718 2
21 405 1745 1
21 405 1748 1
21 405 1818 1
21 405 1874 1
21 409 2253 1
21 410 2322 1
21 411 1825 1
21 411 1842 1
21 436 2313 1
21 436 2397 1
21 436 2404 4
21 436 2409 1
21 436 2413 1
21 436 2418 2
21 436 2426 1
21 436 2428 1
21 436 2447 1
21 436 2450 1
21 436 2453 1
21 436 2455 1
21 436 2457 1
21 436 2469 1
21 437 2414 1
21 440 2108 1
21 441 2479 1
21 443 2320 1
21 447 2139 1
21 460 2111 1
21 466 2311 1
21 467 1715 1
21 467 1750 1
21 467 1783 1
21 467 1787 2
21 469 2121 1
21 469 2128 2
21 471 1883 1
21 475 2146 1
21 477 2339 1
21 481 2435 1
21 481 2456 1
21 484 1775 1
21 484 1791 1
21 484 1849 1
21 484 1870 1
21 487 1832 2
21 487 1843 1
21 487 1856 3
21 487 1861 1
21 487 2142 1
21 491 2095 1
21 491 2098 1
21 491 2107 1
21 491 2120 2
21 491 2123 1
21 491 2128 1
21 491 2130 1
21 493 1771 1
21 493 1773 2
21 493 1789 1
21 495 2121 1
21 508 1840 1
21 508 2323 1
21 514 1866 1
21 519 2103 1
21 519 2130 1
21 522 2092 1
21 525 1784 1
21 525 1786 3
21 525 1795 1
21 525 1828 1
21 525 1844 1
21 534 1802 1
21 534 1806 1
21 535 2141 1
21 537 2057 1
21 537 2060 11
21 537 2076 1
21 540 2103 1
21 543 2077 1
21 546 2407 1
21 546 2429 1
21 548 1748 1
21 548 1752 2
21 552 2478 1
21 555 2317 2
21 555 2337 1
21 555 2391 1
21 557 1821 1
21 557 1830 1
21 557 1866 3
21 557 2313 1
21 559 2094 1
21 559 2097 5
21 561 2252 1
21 561 2254 1
21 561 2315 6
21 561 2466 1
21 561 2468 1
21 561 2476 1
21 572 2092 1
21 574 1881 1
21 576 1781 1
21 576 1788 2
21 576 1791 1
21 576 1794 2
21 576 1797 2
21 576 1823 1
21 576 1844 1
21 577 1735 1
21 577 1753 1
21 577 1813 1
21 580 2076 1
21 580 2079 1
21 580 2082 1
21 580 2088 2
21 580 2109 1
21 580 2121 1
21 580 2126 1
21 580 2129 1
21 580 2131 1
21 580 2133 1
21 580 2139 1
21 584 2390 1
21 584 2467 1
21 587 1813 3
21 587 1824 1
21 587 1860 3
21 587 1872 1
21 588 1539 3
21 588 1543 3
21 588 1547 2
21 588 1552 1
21 588 1557 1
21 588 1559 3
21 588 1564 1
21 588 2015 1
21 588 2421 1
21 591 2312 1
21 597 2347 1
21 602 2322 1
21 602 2347 2
21 602 2353 5
21 602 2359 1
21 602 2361 1
21 602 2364 1
21 602 2376 2
21 602 2467 1
21 603 2107 1
21 603 2143 1
21 605 2383 2
21 605 2386 4
21 605 2399 1
21 605 2402 1
21 605 2404 1
21 605 2436 1
21 605 2438 1
21 605 2440 2
21 605 2448 1
21 605 2451 3
21 605 2455 1
21 605 2457 2
21 605 2460 3
21 606 2080 2
21 606 2083 1
21 606 2123 1
21 606 2126 1
21 606 2128 1
21 606 2131 1
21 606 2133 1
21 606 2326 1
21 610 1871 1
21 611 2149 1
21 611 2256 1
21 611 2258 1
22 30 2652 1
22 38 1628 1
22 38 1708 1
22 40 1952 2
22 40 1972 1
22 40 2482 1
22 43 1710 2
22 43 2263 3
22 43 2268 1
22 43 2283 2
22 43 2286 2
22 43 2299 1
22 43 2304 1
22 45 1712 2
22 45 1882 1
22 45 1887 1
22 45 1889 7
22 45 1908 2
22 45 1911 1
22 45 1961 1
22 45 1963 2
22 45 1969 1
22 45 1971 2
22 45 1976 1
22 45 1993 1
22 45 2035 2
22 45 2039 6
22 45 2226 4
22 45 2232 2
22 45 2235 1
22 45 2238 2
22 45 2242 1
22 45 2245 1
22 45 2247 2
22 45 2262 1
22 45 2267 4
22 45 2275 1
22 45 2278 1
22 45 2283 2
22 45 2287 2
22 45 2296 2
22 45 2302 1
22 45 2304 1
22 45 2306 2
22 49 1629 1
22 49 1642 1
22 58 2304 1
22 62 2104 2
22 64 2491 1
22 64 2509 1
22 65 2223 1
22 70 2067 1
22 70 2079 1
22 70 2081 13
22 70 2095 18
22 70 2118 1
22 70 2122 5
22 70 2128 4
22 70 2134 1
22 70 2144 4
22 70 2150 4
22 70 2156 1
22 70 2158 1
22 70 2164 1
22 70 2171 4
22 70 2178 1
22 70 2180 1
22 70 2182 2
22 70 2186 1
22 70 2188 1
22 70 2191 1
22 70 2193 5
22 70 2201 1
22 70 2211 1
22 70 2213 1
22 70 2215 2
22 70 2226 16
22 70 2243 4
22 70 2248 1
22 70 2252 3
22 70 2257 2
22 70 2264 1
22 70 2266 2
22 70 2269 1
22 70 2275 1
22 70 2279 5
22 70 2288 2
22 70 2296 3
22 70 2300 2
22 70 2304 1
22 70 2462 1
22 70 2676 1
22 70 2719 1
22 70 2722 2
22 70 2732 1
22 70 2735 16
22 70 2754 6
22 70 2761 3
22 73 2051 1
22 74 1706 3
22 76 1953 1
22 76 1956 1
22 76 1966 1
22 77 2311 3
22 79 2061 6
22 79 2072 1
22 79 2081 2
22 79 2194 1
22 79 2197 5
22 79 2211 1
22 79 2431 1
22 79 2666 1
22 80 2257 1
22 84 2650 1
22 87 2251 1
22 88 2624 1
22 89 2306 1
22 90 1716 1
22 90 2222 2
22 90 2250 1
22 90 2266 1
22 90 2294 1
22 90 2306 1
22 97 1618 1
22 97 1647 1
22 97 1651 2
22 97 1661 2
22 97 1664 1
22 97 1706 3
22 97 2103 1
22 97 2129 4
22 97 2136 2
22 97 2150 1
22 97 2164 1
22 97 2178 2
22 97 2181 2
22 97 2186 1
22 97 2193 1
22 97 2195 1
22 97 2197 1
22 97 2216 1
22 97 2226 23
22 97 2266 2
22 97 2274 1
22 97 2432 1
22 97 2463 1
22 97 2715 1
22 101 1902 1
22 101 1911 2
22 104 2309 2
22 116 1714 1
22 116 2227 2
22 116 2230 1
22 116 2273 1
22 116 2275 1
22 116 2305 1
22 116 2308 1
22 116 2486 1
22 116 2495 1
22 116 2509 1
22 116 2512 5
22 116 2521 1
22 116 2523 1
22 116 2526 1
22 116 2529 1
22 116 2534 1
22 116 2588 1
22 116 2628 1
22 116 2640 2
22 117 1686 2
22 117 1708 1
22 117 2668 1
22 120 2782 1
22 123 1710 1
22 123 2244 1
22 123 2255 1
22 124 1685 1
22 124 1904 1
22 128 1747 1
22 128 1769 1
22 131 1889 1
22 131 2038 3
22 136 2309 1
22 140 2061 3
22 140 2081 1
22 140 2117 3
22 140 2121 2
22 140 2127 1
22 140 2192 2
22 140 2459 1
22 140 2462 1
22 140 2466 1
22 140 2666 1
22 141 2273 1
22 141 2284 1
22 141 2286 2
22 141 2289 2
22 141 2292 1
22 141 2294 1
22 141 2305 1
22 142 1686 1
22 142 1706 1
22 145 2281 1
22 145 2284 2
22 145 2287 2
22 145 2302 2
22 149 1906 1
22 149 1973 2
22 149 2012 1
22 149 2014 2
22 154 1888 1
22 154 1892 2
22 154 1898 3
22 154 1903 1
22 154 2038 1
22 154 2040 4
22 154 2270 1
22 154 2289 1
22 156 1891 5
22 156 1900 1
22 156 2033 1
22 156 2038 2
22 156 2042 2
22 159 1911 1
22 159 1914 1
22 159 2035 3
22 161 1709 1
22 164 2488 1
22 164 2642 4
22 169 2220 1
22 173 2223 1
22 176 2225 1
22 186 2507 1
22 186 2599 1
22 191 1666 1
22 191 1685 1
22 191 2218 1
22 191 2222 1
22 192 1882 1
22 204 1675 5
22 204 2578 1
22 205 2647 1
22 208 2284 1
22 208 2297 1
22 208 2303 2
22 219 2646 1
22 223 1687 1
22 223 1732 1
22 223 1742 2
22 223 1746 3
22 223 1752 1
22 223 1754 2
22 223 1758 1
22 223 1767 1
22 223 1801 2
22 223 1825 2
22 223 1828 1
22 223 1881 1
22 223 2306 1
22 225 1957 1
22 225 2223 1
22 225 2430 4
22 225 2439 2
22 225 2466 1
22 226 2639 1
22 228 2222 1
22 242 1710 1
22 247 2035 2
22 247 2041 1
22 247 2043 1
22 252 1902 1
22 252 2002 1
22 252 2005 1
22 252 2223 1
22 254 1888 1
22 254 2312 1
22 256 2653 1
22 264 1712 1
22 266 2224 1
22 272 2223 1
22 273 1973 1
22 273 2225 2
22 276 2313 1
22 277 2511 1
22 278 2245 1
22 278 2313 1
22 279 2250 1
22 280 2059 3
22 280 2063 3
22 280 2067 1
22 280 2075 1
22 280 2096 1
22 280 2102 1
22 280 2111 1
22 280 2115 3
22 280 2119 1
22 280 2121 1
22 280 2123 4
22 280 2129 4
22 280 2140 1
22 280 2142 5
22 280 2148 2
22 280 2152 1
22 280 2161 3
22 280 2165 1
22 280 2176 3
22 280 2192 1
22 280 2195 5
22 280 2202 3
22 280 2206 1
22 280 2780 1
22 283 1685 1
22 283 1687 1
22 283 1692 1
22 283 2082 1
22 283 2084 1
22 283 2101 1
22 283 2122 1
22 283 2124 1
22 283 2145 1
22 283 2164 1
22 283 2167 1
22 283 2200 1
22 283 2211 1
22 283 2679 4
22 283 2685 1
22 283 2696 1
22 283 2729 1
22 283 2756 2
22 285 1902 1
22 285 1910 1
22 285 1912 3
22 285 1916 1
22 285 1927 4
22 285 1945 2
22 285 1952 1
22 285 1954 3
22 285 1958 2
22 285 1962 2
22 285 1966 1
22 285 1968 1
22 285 1972 2
22 285 1978 2
22 285 1981 1
22 285 1984 1
22 285 1986 7
22 285 1996 2
22 285 2005 2
22 285 2008 1
22 285 2016 1
22 285 2018 1
22 285 2020 1
22 285 2033 1
22 285 2647 3
22 286 2059 1
22 286 2179 1
22 286 2189 1
22 286 2227 1
22 286 2232 1
22 286 2240 1
22 286 2245 1
22 286 2247 1
22 286 2331 1
22 286 2463 1
22 286 2648 4
22 286 2656 1
22 286 2665 3
22 286 2669 1
22 293 1881 2
22 293 1885 1
22 293 2102 6
22 293 2179 1
22 293 2184 1
22 293 2224 1
22 293 2228 1
22 293 2230 1
22 293 2245 1
22 293 2252 1
22 293 2460 1
22 293 2782 1
22 296 2218 1
22 296 2220 1
22 302 1719 6
22 302 1730 1
22 302 1734 1
22 302 1737 1
22 302 1741 3
22 302 2306 1
22 306 2053 1
22 306 2648 1
22 307 2290 1
22 310 1686 1
22 310 1879 1
22 320 1901 1
22 321 1905 1
22 325 2196 1
22 325 2226 8
22 325 2236 1
22 325 2238 2
22 325 2241 3
22 325 2246 3
22 325 2284 4
22 325 2304 1
22 325 2307 1
22 325 2309 1
22 325 2413 1
22 325 2417 1
22 325 2428 1
22 325 2765 1
22 327 1667 1
22 327 1670 4
22 327 1675 5
22 327 1690 1
22 328 2307 1
22 334 2249 1
22 334 2255 1
22 341 2249 1
22 342 2055 1
22 342 2058 1
22 342 2080 1
22 342 2249 1
22 342 2308 2
22 342 2311 2
22 342 2463 1
22 342 2779 1
22 343 1690 2
22 345 2005 1
22 346 2648 1
22 348 1891 1
22 348 1893 1
22 348 1953 1
22 349 2485 1
22 352 1709 1
22 356 2649 1
22 360 1619 1
22 360 1628 2
22 360 1635 2
22 360 1640 2
22 360 1649 4
22 360 1656 1
22 360 1664 2
22 360 1685 2
22 360 1887 1
22 360 1901 1
22 360 1916 5
22 360 1923 3
22 360 1927 2
22 360 1930 1
22 360 1933 1
22 360 1945 3
22 360 1950 2
22 360 2012 1
22 360 2035 1
22 360 2479 2
22 360 2516 1
22 360 2518 2
22 360 2521 1
22 360 2525 1
22 362 1944 1
22 364 1897 4
22 364 2038 1
22 364 2042 2
22 365 2506 1
22 365 2620 1
22 365 2646 1
22 367 2219 1
22 367 2221 1
22 368 2273 1
22 368 2283 1
22 368 2285 2
22 368 2307 1
22 383 2645 2
22 385 2269 1
22 399 2104 1
22 399 2108 1
22 399 2112 1
22 399 2141 1
22 399 2144 1
22 399 2146 1
22 399 2179 3
22 399 2185 1
22 399 2187 1
22 399 2195 1
22 399 2199 1
22 399 2212 2
22 399 2435 1
22 406 2059 1
22 406 2065 2
22 406 2111 1
22 406 2124 1
22 406 2202 1
22 406 2222 1
22 406 2413 1
22 406 2449 1
22 406 2462 1
22 406 2464 1
22 406 2654 1
22 413 2057 1
22 413 2343 1
22 413 2405 1
22 413 2413 1
22 413 2416 1
22 413 2418 1
22 413 2426 1
22 413 2428 1
22 416 2270 1
22 416 2272 2
22 416 2283 1
22 416 2285 2
22 416 2288 3
22 416 2292 1
22 416 2294 1
22 416 2296 3
22 416 2303 2
22 419 2250 1
22 430 2218 5
22 431 2646 1
22 435 2051 1
22 435 2322 1
22 435 2324 1
22 435 2326 1
22 435 2328 1
22 435 2330 1
22 435 2334 1
22 435 2347 2
22 435 2350 2
22 435 2362 2
22 435 2380 1
22 435 2384 3
22 435 2402 1
22 435 2446 1
22 435 2459 1
22 435 2464 1
22 438 2222 1
22 440 2482 1
22 447 1951 1
22 456 2222 1
22 456 2306 1
22 456 2475 1
22 456 2488 1
22 457 1966 1
22 457 1968 1
22 461 2261 2
22 461 2269 1
22 461 2274 1
22 461 2279 1
22 461 2292 1
22 461 2303 1
22 472 2511 1
22 475 2507 1
22 477 2653 1
22 490 1715 2
22 490 2230 1
22 490 2238 1
22 496 1847 1
22 496 2290 1
22 496 2327 4
22 496 2332 1
22 496 2334 2
22 496 2337 2
22 496 2352 1
22 496 2356 4
22 496 2363 2
22 496 2366 1
22 496 2369 1
22 496 2371 1
22 496 2374 1
22 496 2383 5
22 497 2219 3
22 502 2506 1
22 505 1714 1
22 515 2034 1
22 516 2061 1
22 516 2064 1
22 516 2066 1
22 516 2068 14
22 516 2084 7
22 516 2099 1
22 516 2101 1
22 516 2103 9
22 516 2114 1
22 516 2118 2
22 516 2122 1
22 516 2125 1
22 516 2129 1
22 516 2132 3
22 516 2137 1
22 516 2142 4
22 516 2147 1
22 516 2149 1
22 516 2153 2
22 516 2157 2
22 516 2163 3
22 516 2175 1
22 516 2178 7
22 516 2186 1
22 516 2188 3
22 516 2197 6
22 516 2212 1
22 516 2314 5
22 516 2321 5
22 516 2328 4
22 516 2334 9
22 516 2344 18
22 516 2375 1
22 516 2381 9
22 516 2391 3
22 516 2395 1
22 516 2397 1
22 516 2401 2
22 516 2410 2
22 516 2413 5
22 516 2431 2
22 516 2439 2
22 516 2445 1
22 516 2450 5
22 516 2456 4
22 516 2461 1
22 516 2465 3
22 516 2473 2
22 516 2477 1
22 516 2654 1
22 516 2674 1
22 516 2701 1
22 516 2704 4
22 516 2727 1
22 516 2729 1
22 516 2734 1
22 516 2736 1
22 517 2672 8
22 517 2682 10
22 517 2693 7
22 517 2701 18
22 517 2720 4
22 517 2726 43
22 517 2770 12
22 519 2608 1
22 523 2286 1
22 523 2289 1
22 532 1745 1
22 532 1747 2
22 532 1763 1
22 532 1767 1
22 532 1801 1
22 532 1907 1
22 539 1738 1
22 539 1740 2
22 539 1747 1
22 539 1749 1
22 539 1760 1
22 539 1765 1
22 539 1769 1
22 539 1825 1
22 539 1831 1
22 539 1833 1
22 539 1866 1
22 539 1878 1
22 539 2655 1
22 539 2783 1
22 542 2057 2
22 542 2061 4
22 542 2066 1
22 542 2068 2
22 542 2071 2
22 542 2078 1
22 542 2080 1
22 542 2090 1
22 542 2096 5
22 542 2126 1
22 542 2132 1
22 542 2144 3
22 542 2158 1
22 542 2179 1
22 542 2190 1
22 544 2649 1
22 554 1884 1
22 560 1737 1
22 560 2318 1
22 560 2335 1
22 560 2337 11
22 560 2349 7
22 560 2357 3
22 560 2361 2
22 560 2364 1
22 560 2367 2
22 560 2373 3
22 560 2379 5
22 560 2386 7
22 560 2396 1
22 560 2428 1
22 560 2432 1
22 560 2442 2
22 560 2447 1
22 560 2457 1
22 560 2466 2
22 560 2469 1
22 560 2477 1
22 564 2258 1
22 564 2286 3
22 571 1887 1
22 571 1894 1
22 571 1953 1
22 571 2012 1
22 571 2018 1
22 571 2043 1
22 574 1973 1
22 575 1883 1
22 575 2064 1
22 575 2227 1
22 578 2571 1
22 582 2224 2
22 585 2266 1
22 586 2307 1
22 594 1716 1
22 596 2270 1
22 596 2289 1
22 605 2306 1
22 616 2053 1
23 33 2313 1
23 38 2228 2
23 38 2233 1
23 38 2235 2
23 38 2241 3
23 38 2245 1
23 38 2247 10
23 40 2651 1
23 41 1720 1
23 41 1731 81
23 41 1813 12
23 41 1826 1
23 41 1828 36
23 41 1865 3
23 41 1869 5
23 41 1875 5
23 41 2654 1
23 45 2065 29
23 45 2104 2
23 45 2218 1
23 49 1880 1
23 49 1964 1
23 49 1969 1
23 49 2025 1
23 49 2490 1
23 53 1883 2
23 69 1629 1
23 69 1632 1
23 69 2119 2
23 69 2137 1
23 69 2143 1
23 74 1713 1
23 85 2137 2
23 85 2217 1
23 85 2313 1
23 93 2651 1
23 95 2479 1
23 95 2653 1
23 95 2686 1
23 95 2708 1
23 97 2257 1
23 109 2261 1
23 120 1904 2
23 120 1907 1
23 120 1909 2
23 120 1920 1
23 120 1923 1
23 120 1927 2
23 120 1933 2
23 120 1936 2
23 120 1940 1
23 120 1950 1
23 120 1958 1
23 120 1966 1
23 120 1969 1
23 120 1971 1
23 120 1974 2
23 120 1977 3
23 120 1996 3
23 120 2016 2
23 120 2019 4
23 120 2029 1
23 122 2651 1
23 123 2037 1
23 123 2229 11
23 123 2241 8
23 123 2250 1
23 123 2266 1
23 126 2317 1
23 128 1717 2
23 128 2054 1
23 130 2229 2
23 130 2232 1
23 130 2237 2
23 130 2243 4
23 130 2249 2
23 130 2252 2
23 130 2255 1
23 130 2261 1
23 130 2264 1
23 130 2269 2
23 130 2293 1
23 130 2297 1
23 130 2304 1
23 132 2313 1
23 134 1915 1
23 134 1924 1
23 134 1931 1
23 134 2071 1
23 134 2101 1
23 134 2115 2
23 134 2155 1
23 134 2174 1
23 134 2199 2
23 134 2206 2
23 135 1728 1
23 135 1733 2
23 135 1741 4
23 135 1746 1
23 135 1749 4
23 135 1755 2
23 135 1779 2
23 135 1783 3
23 135 1842 1
23 135 1851 1
23 135 1862 1
23 135 1873 2
23 135 1878 1
23 135 2651 3
23 135 2659 2
23 138 2096 1
23 138 2106 3
23 138 2167 1
23 138 2172 1
23 138 2178 1
23 138 2219 1
23 139 2656 3
23 139 2662 1
23 141 1585 2
23 141 1590 1
23 141 1599 5
23 141 1606 1
23 141 1609 1
23 141 1611 1
23 141 1700 7
23 141 2059 2
23 141 2146 1
23 141 2220 1
23 143 2648 1
23 146 2247 1
23 146 2253 1
23 151 1802 1
23 151 1840 1
23 152 2053 1
23 152 2055 2
23 152 2058 1
23 152 2062 2
23 152 2120 1
23 152 2160 6
23 152 2167 1
23 152 2169 2
23 152 2172 1
23 152 2175 1
23 152 2213 1
23 152 2216 1
23 152 2230 1
23 152 2287 1
23 152 2311 2
23 162 1712 1
23 166 2320 1
23 166 2381 1
23 166 2479 2
23 166 2605 1
23 166 2618 1
23 170 1890 1
23 170 1953 1
23 170 2229 1
23 170 2232 1
23 170 2236 1
23 170 2239 1
23 170 2251 2
23 170 2256 3
23 171 1583 2
23 171 1590 1
23 171 1618 1
23 171 1700 1
23 171 1702 1
23 171 1705 2
23 175 2312 1
23 176 2108 1
23 176 2110 1
23 176 2138 1
23 176 2141 1
23 176 2145 1
23 176 2152 1
23 176 2162 2
23 176 2166 1
23 176 2168 3
23 176 2172 23
23 176 2196 1
23 176 2206 1
23 176 2274 2
23 180 1695 1
23 180 2735 48
23 185 1712 3
23 185 1716 1
23 185 2230 1
23 185 2237 2
23 185 2242 2
23 185 2247 2
23 185 2251 14
23 185 2266 3
23 185 2272 1
23 185 2275 5
23 185 2282 1
23 185 2284 6
23 187 1892 1
23 187 1894 2
23 187 1907 8
23 187 1917 1
23 187 1920 1
23 187 1928 7
23 187 1938 1
23 187 1945 13
23 187 1963 2
23 187 1999 2
23 187 2024 1
23 187 2028 11
23 187 2044 5
23 188 2241 1
23 188 2243 1
23 191 1865 1
23 196 1940 1
23 196 1975 2
23 196 2038 1
23 196 2655 9
23 203 1827 1
23 212 2050 1
23 215 2312 1
23 221 2320 1
23 223 2222 1
23 229 1716 1
23 229 2231 5
23 229 2237 10
23 229 2248 5
23 229 2254 2
23 229 2257 9
23 229 2267 6
23 229 2275 4
23 229 2281 1
23 229 2284 2
23 229 2287 1
23 229 2289 3
23 229 2293 2
23 229 2296 2
23 229 2310 1
23 238 1713 1
23 250 2235 7
23 250 2244 3
23 255 2227 1
23 266 2226 2
23 266 2229 1
23 266 2241 4
23 266 2250 1
23 266 2252 2
23 266 2255 1
23 266 2258 2
23 266 2264 1
23 266 2273 4
23 268 2313 1
23 270 1884 1
23 270 2122 1
23 270 2124 1
23 270 2144 2
23 270 2172 3
23 270 2176 1
23 270 2208 1
23 273 1718 1
23 273 2147 2
23 273 2170 1
23 273 2254 1
23 273 2285 1
23 273 2294 2
23 273 2297 1
23 273 2301 1
23 273 2306 2
23 273 2309 1
23 273 2311 1
23 278 2258 1
23 280 1825 1
23 286 2260 1
23 286 2312 1
23 288 2326 1
23 288 2344 1
23 288 2348 1
23 288 2351 2
23 288 2356 1
23 288 2378 4
23 288 2433 1
23 288 2445 1
23 288 2457 2
23 288 2466 1
23 288 2476 1
23 288 2497 15
23 288 2514 31
23 288 2546 3
23 288 2550 15
23 288 2566 20
23 288 2587 2
23 288 2616 2
23 289 2311 1
23 294 2381 1
23 294 2484 4
23 294 2664 2
23 294 2667 1
23 301 2480 3
23 301 2636 1
23 301 2640 3
23 302 2327 1
23 302 2329 2
23 302 2360 1
23 302 2488 1
23 302 2590 1
23 303 2241 10
23 303 2252 1
23 303 2254 13
23 303 2268 1
23 303 2271 6
23 303 2288 1
23 303 2291 5
23 303 2297 1
23 303 2300 6
23 307 2157 1
23 307 2171 1
23 307 2198 2
23 307 2203 1
23 315 2312 1
23 329 1885 1
23 329 1887 2
23 329 2049 3
23 329 2057 1
23 329 2216 1
23 329 2306 2
23 329 2309 1
23 329 2315 1
23 329 2321 1
23 329 2485 1
23 329 2492 1
23 329 2640 7
23 342 2228 5
23 342 2251 1
23 343 2102 1
23 343 2104 1
23 343 2111 1
23 343 2113 1
23 343 2120 1
23 343 2127 1
23 343 2133 1
23 343 2166 2
23 343 2184 1
23 343 2186 2
23 343 2208 1
23 345 2053 1
23 347 2311 1
23 347 2323 3
23 347 2338 1
23 347 2341 1
23 347 2343 1
23 347 2346 4
23 347 2351 1
23 347 2353 1
23 347 2355 1
23 347 2358 1
23 347 2362 1
23 347 2365 2
23 347 2375 1
23 347 2382 1
23 347 2408 1
23 347 2410 8
23 347 2423 1
23 347 2436 1
23 347 2439 2
23 347 2445 1
23 347 2449 1
23 347 2452 2
23 347 2458 1
23 347 2467 3
23 347 2471 1
23 347 2485 1
23 347 2557 3
23 349 2315 1
23 353 2049 1
23 357 2312 1
23 368 2059 1
23 368 2108 1
23 368 2147 1
23 368 2149 3
23 368 2156 5
23 368 2162 2
23 368 2167 2
23 368 2170 3
23 368 2187 1
23 368 2189 1
23 368 2194 4
23 368 2200 3
23 368 2208 1
23 368 2218 1
23 376 2480 1
23 376 2482 2
23 376 2496 1
23 385 2312 1
23 406 2051 1
23 412 1759 1
23 412 1840 1
23 412 1880 1
23 412 1970 1
23 417 2052 1
23 417 2057 1
23 417 2077 1
23 417 2109 1
23 417 2111 1
23 417 2213 2
23 417 2289 1
23 417 2489 1
23 417 2493 3
23 417 2605 1
23 417 2619 1
23 417 2623 2
23 417 2626 5
23 417 2650 1
23 420 2627 3
23 420 2635 1
23 421 2057 2
23 421 2060 2
23 421 2066 1
23 421 2171 1
23 421 2174 1
23 421 2185 2
23 421 2206 1
23 421 2212 1
23 421 2229 1
23 421 2231 6
23 421 2239 3
23 421 2243 9
23 421 2253 1
23 421 2256 3
23 421 2262 2
23 421 2265 3
23 421 2269 1
23 421 2272 3
23 421 2289 1
23 421 2291 6
23 421 2301 1
23 421 2304 1
23 428 1723 1
23 428 1825 1
23 431 2222 1
23 431 2313 1
23 442 2313 1
23 444 2321 1
23 444 2480 1
23 444 2482 1
23 446 2096 1
23 446 2102 1
23 446 2107 2
23 446 2110 2
23 446 2113 1
23 446 2118 1
23 446 2124 2
23 446 2185 1
23 446 2218 1
23 446 2745 1
23 446 2749 1
23 446 2777 1
23 455 2103 1
23 455 2108 1
23 455 2113 1
23 455 2134 2
23 455 2137 1
23 455 2140 2
23 455 2143 1
23 455 2148 1
23 455 2155 1
23 455 2165 1
23 455 2167 2
23 455 2172 1
23 461 1724 1
23 461 1755 1
23 461 1859 1
23 461 1862 3
23 461 1936 1
23 461 2488 1
23 461 2605 1
23 464 2783 1
23 470 2284 4
23 478 2311 1
23 492 1881 1
23 493 2260 1
23 496 1718 1
23 496 2102 3
23 496 2106 1
23 496 2108 1
23 496 2146 1
23 496 2148 1
23 498 2109 1
23 498 2117 12
23 498 2130 6
23 498 2143 2
23 498 2165 1
23 498 2171 2
23 498 2253 1
23 498 2256 4
23 500 2325 1
23 500 2360 1
23 500 2496 1
23 500 2538 1
23 500 2540 2
23 505 2057 1
23 505 2127 1
23 505 2138 1
23 505 2171 1
23 507 2313 1
23 532 1713 1
23 538 2531 1
23 538 2534 1
23 538 2608 1
23 544 1724 1
23 544 1802 4
23 544 1817 1
23 544 1824 1
23 544 1875 1
23 548 2483 1
23 548 2496 1
23 553 2309 1
23 554 2339 1
23 554 2348 1
23 554 2357 1
23 554 2361 1
23 554 2494 1
23 554 2605 1
23 554 2634 1
23 558 2282 1
23 576 2221 1
23 578 1883 2
23 578 2052 1
23 578 2059 1
23 578 2063 1
23 578 2137 1
23 578 2148 15
23 578 2164 2
23 578 2167 16
23 578 2184 6
23 578 2192 6
23 578 2301 1
23 578 2303 3
23 582 2243 1
23 587 2319 1
23 587 2479 1
23 587 2491 1
23 591 2321 1
23 591 2323 19
23 591 2346 2
23 591 2351 7
23 591 2362 3
23 591 2366 3
23 591 2372 2
23 591 2376 1
23 591 2378 1
23 591 2411 1
23 591 2418 2
23 591 2424 1
23 591 2428 2
23 591 2470 2
23 591 2473 2
23 591 2477 1
23 591 2642 1
23 592 2499 1
23 592 2529 1
23 592 2635 1
23 597 2243 1
23 597 2245 1
23 597 2249 1
23 597 2255 2
23 597 2258 2
23 597 2265 1
23 597 2272 1
23 599 2486 1
23 599 2509 1
23 599 2616 1
23 599 2643 1
23 612 2142 1
23 612 2145 1
23 612 2147 1
23 612 2151 1
23 612 2153 3
23 612 2161 3
23 612 2172 1
23 612 2252 1
24 25 2281 1
24 25 2285 1
24 28 1884 2
24 28 1897 1
